post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/DCUcCAHvEli,bad███i_,3500546093244762466,17950283516855389,fab███vf,2024-11-13 20:01:57+00:00,1,1,0,bad███i_,2024-11-14 12:38:40+00:00,@fabiacvf 👏👏👏,1,2024-11-14 13:38:40+01:00
https://www.instagram.com/p/DCUcCAHvEli,bad███i_,3500546093244762466,17898726269997612,des███opi███,2024-11-13 17:11:39+00:00,1,1,0,bad███i_,2024-11-13 19:08:22+00:00,@destinopiaui 😍👏👏,0,2024-11-13 20:08:22+01:00
https://www.instagram.com/p/DCT93_2p7bG,coj███iau███,3500413464368101062,18061924726802006,mar███osb███,2024-11-13 23:00:46+00:00,1,1,0,euw███ers███,2024-11-13 23:31:59+00:00,@marciaosb16 ❤️🫶🥰,0,2024-11-14 00:31:59+01:00
https://www.instagram.com/p/DCUhYQ4Pn2y,gam███iau███,3500569613299514802,17911720779035231,tic███cau███,2024-11-14 00:16:19+00:00,3,1,0,esc███deg███rno█████████,2024-11-14 02:54:24+00:00,👏👏🤝🤝,0,2024-11-14 03:54:24+01:00
https://www.instagram.com/p/DCRWettOTUB,age███sa.███cia███,3499677253128238337,18023025227618405,bru███nca███cao███,2024-11-14 17:33:11+00:00,1,1,0,bru███nca███cao███,2024-11-14 17:33:38+00:00,Nós não merecemos isso! Corrente não merece isso!,1,2024-11-14 18:33:38+01:00
https://www.instagram.com/p/DCU1p1avATm,set███pi,3500658781694199014,18062206906823620,flo███ser███tur██████,2024-11-13 21:58:18+00:00,2,1,0,zen███mon███roo███,2024-11-13 22:58:07+00:00,@flordosertaoturismo obrigado 🙏,0,2024-11-13 23:58:07+01:00
https://www.instagram.com/p/DCU1p1avATm,set███pi,3500658781694199014,17897597340092935,joa███nge███eju██████,2024-11-13 21:01:24+00:00,2,1,0,zen███mon███roo███,2024-11-13 22:58:13+00:00,@joao_angelinejunior vamo junto amigo 👏,1,2024-11-13 23:58:13+01:00
https://www.instagram.com/p/DCHnjZDyJQN,ada███pi,3496937591579120653,17885570628138037,rod███ues███mun█████████,2024-11-08 17:40:04+00:00,1,1,0,ada███pi,2024-11-08 17:54:22+00:00,@rodriguesraimunda_2005 👏,1,2024-11-08 18:54:22+01:00
https://www.instagram.com/p/DCHUswoudN6,ada███pi,3496854672486552442,18058173046882735,juv███iol███58,2024-11-14 21:40:56+00:00,1,2,0,ada███pi,2024-11-14 21:55:13+00:00,@juvenciolima58 boa noite Juvêncio. Tanto o cadastro como  a atualização que começou dia 1/11 e vai até 21/12 são serviços sem custos ao produtor.,0,2024-11-14 22:55:13+01:00
https://www.instagram.com/p/DCHUswoudN6,ada███pi,3496854672486552442,18058173046882735,juv███iol███58,2024-11-14 21:40:56+00:00,1,2,1,juv███iol███58,2024-11-14 22:05:55+00:00,@adapi_pi muito obrigado,1,2024-11-14 23:05:55+01:00
